adress,price,square_meters,city
Sankt göransgatan 72,3250000,38,"Fridhemsplan, Stockholm"
Sjöviksvägen 87,6445000,80,Stockholm
Fabriksvägen 8,3840000,73,Järfälla
Ronnebygatan 20 A,1995000,56,"S:t Knut / Västra Sorgenfri, Malmö"
Önologgatan 1,8045000,75,Stockholm
Eriksfältsgatan 61A,595000,19,Malmö
Barkvägen,3645000,93,Södertälje
Hertig Karls Allé 62,1295000,56,"Centralt Väster, Örebro"
Termikgatan 23A,3690000,"118,8","Södra Ladugårdsängen, Örebro"
Vilhelmsrogatan 54,1195000,122,"Vilhelmsro, Falköping"
Dragongatan 18A,1750000,64,"Väst på stan, Umeå"
Karlslundsvägen 12,1995000,37,"Barkarbystaden, Järfälla"
Kronetorpsgatan 68b,995000,"54,5","Segevång, Malmö"
Barkvägen,2745000,67,Södertälje
Gränsvägen 4,1495000,59,"Västerhaninge, Haninge"
Stinsgatan 8,1995000,70,"Viken, Karlstad"
Sågverksvägen,3145000,72,Södertälje
Sågverksvägen,1795000,39,Södertälje
Barkvägen,3405000,89,Södertälje
Lofotengatan 10,1695000,76,"Husby, Stockholm"
Sveavägen 11A,1095000,"56,5","Sundsvall, Sundsvall"
Skaragatan 21,1695000,"101,5","Rosengården, Helsingborg"
Sockengatan 36,1250000,74,"Rosengården, Helsingborg"
Skärvstensgatan 24,2195000,"66,5","Mariehöjd, Umeå"
Sandhamnsgatan 75 C,4950000,54,"Gärdet, Stockholm"
Vickervägen 11 3tr ,2095000,"78,5","Norra Botkyrka, Botkyrka"
Nobelvägen 147D,1220000,54,"Ellstorp, Malmö"
Mäster Jacobs gata 1B,1490000,39,"Slottshöjden, Helsingborg"
Turebergs Allé 47,1890000,33,"Tureberg, Sollentuna"
Råtorpsporten 1B,2495000,80,"Södra Råtorp, Karlstad"
Dalbobranten 27,2650000,73,"Sköndal, Stockholm"
Porfyrvägen 16,725000,"62,5","Luossavaara, Kiruna"
Göteborgsvägen 4A,1350000,63,"Trollhättan, Trollhättan"
Buntmakaregatan 1,1350000,75,"Eneborg, Helsingborg"
Patentgatan 18,2595000,80,"Tegnérlunden, Västerås"
Alströmergatan 23,3395000,"38,5","Fridhemsplan, Stockholm"
"Sköntorpsvägen 124, 5 tr",4075000,"67,5","Årsta, Stockholm"
Vindfällegatan 44,950000,"90,5",Uddevalla
Regementsvägen 2,2495000,78,"Centrum, Uddevalla"
Hagagatan 16 A,2200000,88,"Haga, Norrköping"
Krondikesvägen 58C,800000,"42,5","Tegelplan, Östersund"
Arvesgärde 26,1620000,"37,5","Tuve, Göteborg"
Vintervägen 105,2795000,112,"Grimstaby, Upplands Väsby"
Repslagaregatan 3,1875000,79,"Skövde Centrum, Skövde"
Svågertorpsvägen 7,1495000,"62,5","Lindeborg, Malmö"
Murargatan 30C,1795000,56,"Salabacke, Uppsala"
Segerstadsvägen 165 D,1395000,"74,2","Hovshaga, Växjö"
Umevägen 15,595000,103,"Vännäs, Vännäs"
Stationsgatan 42D,1450000,"49,5","Centrum, Luleå"
Hälle Lider 14,2375000,62,Uddevalla
Kolargränd 3,120000,60,"Kolarbyn, Fagersta"
Havsfrugatan 3,2395000,50,"Öster Mälarstrand, Västerås"
Steninge Slottsby,5450000,113,"Märsta, Sigtuna"
Exempellägenhet 2-1205,4200000,64,"Solna, Solna"
Kvarntorget 11,2250000,49,"Kvarngärdet, Uppsala"
Strandvägen 4,3599000,91,"Landskrona Västra, Landskrona"
Axtorpsvägen 13,2295000,"64,5","Berghem, Umeå"
Storgatan 9 A,1575000,74,"Centralt, Östersund"
Sallerupsvägen 28B,1295000,45,"Ellstorp, Malmö"
Torparegatan 18,450000,67,Trollhättan
Skyttevägen 15B,4995000,91,"Saltsjöbaden - Solsidan, Nacka"
Warenbergsgatan 20,450000,56,"Ranten, Falköping"
Fabriksgatan 3b,5700000,81,"Sockerbruksområdet, Lund"
Stegelbäcksgatan 4A,1595000,57,Norrtälje
Göte Turessons väg 7B,2295000,49,"Ultuna, Uppsala"
Exempellägenhet 2303 STRATO,17950000,113,"Södermalm, Stockholm"
Kantatvägen 7,695000,84,Uddevalla
Björnstigen 4B,1250000,78,"Centralt, Oskarshamn"
Tredalagatan 15B,1450000,72,"Östermalm, Kristianstad"
Lech walesas gata 53 C,1590000,81,"Ljusstaden, Kalmar"
Salagatan 16,2395000,57,"Spånga - Solhem, Stockholm"
Norrtornsvägen 59,1050000,85,"Norrtorn, Oskarshamn"
Storgatan 55B,795000,"53,5","Torshälla, Eskilstuna"
Lundgrens Trappor 4,4000000,60,"Lorensberg, Göteborg"
"Fredriksdalsgatan 8, 5 tr",5800000,81,"Hammarby Sjöstad, Stockholm"
Finnboda Kajväg 10,9495000,99,"Finnboda, Nacka"
Dalbogatan 3A,2650000,"54,5","Krokslätt, Mölndal"
Fotbollsvägen 26B,1798000,62,"Brandholmen, Nyköping"
Tornfalksgatan 13,625000,20,"Söderkulla, Malmö"
Stationsvägen 17,2195000,64,"Rönninge, Salem"
Gaffelseglet,1695000,29,Haninge
Herrhagsvägen 7B,1390000,"65,5","Herrhagen, Falun"
Västergatan 33A,1350000,57,"Haga, Sundsvall"
Limhamns stations väg 22,2595000,55,Malmö
Toppsegelsgatan 1,1850000,"26,3","Majorna, Göteborg"
Västra vägen 72,975000,65,"Granlo, Sundsvall"
Domarvägen 7,2295000,57,"Huddinge, Huddinge"
Lämmelgränd 5,2495000,33,"Bromma Stora Mossen, Stockholm"
Häradsgränd 8,3795000,66,"Täby Centrum, Täby"
Karabygatan 1,1100000,33,"Mariastaden, Helsingborg"
Slåttergatan 31,1075000,105,"Onsjö, Vänersborg"
Smultronvägen 30,645000,"39,5","Rörstorp, Värnamo"
Hantverksgatan 29B,825000,"68,6","Centralt, Oskarshamn"
Norra Torlandsgatan 15C,1150000,53,"Blomängen, Östersund"
"Pontonjärgatan 43, 5TR",3950000,45,"Kungsholmen, Stockholm"
"Kungsholmsgatan 20, 1 tr",8395000,86,"Kungsholmen, Stockholm"
Storgatan 36 B,175000,64,"Arbrå, Bollnäs"
Lindholmshamnen 11,3750000,63,"Lindholmen, Göteborg"
Brinkbacken 17,675000,107,"Krylbo, Avesta"
Lövskogsgatan 4B,2550000,"40,5","Norra Guldheden, Göteborg"
Rissneleden 155,1995000,"39,5","Sundbyberg, Sundbyberg"
"Erik Dahlbergsgatan 36, 1 tr",3295000,36,"Nedre Gärdet / Östermalm, Stockholm"
"Lindvallsplan 10, 5 tr",2595000,27,"Hornstull, Stockholm"
"Brantingsgatan 23, 2tr",3850000,43,"Gärdet/Östermalm, Stockholm"
Sibbarpsgränd 7,3100000,95,"Östbergahöjden, Stockholm"
Hagaholmsvägen 10F - 1201,2478700,69,"Hällby, Eskilstuna"
Nonnens väg 1 B,350000,"42,5","Dalängen, Lidköping"
Ingebäckslyckan 85,2495000,96,"Hisings Kärra, Göteborg"
Södervärnsgatan 3C,1695000,"61,5","Möllevången/Folkets Park, Malmö"
Norra Skaraborgsgatan 1B,395000,78,"Götene Tätort, Götene"
Kronovägen 11B,2195000,84,"Teg, Umeå"
Kabingatan 4 C,2145000,63,"Södra Ladugårdsängen, Örebro"
"Gränsgatan 28, 5tr",3895000,56,Solna
Kabingatan 4 C,2460000,78,"Södra Ladugårdsängen, Örebro"
Mjölnarens väg 12,4100000,99,Härryda
Fridhemsvägen 27F,650000,62,Finspång
"Erikshällsgatan 34A, A-1202",2675000,73,"Västergård, Södertälje"
Mjölnarens väg 6,3450000,76,Härryda
John Engellaus gata 8,2575000,"72,5","Västra Munktellstaden, Eskilstuna"
Byggmästaregatan 4B,1195000,53,"Långö, Karlskrona"
Kungsgårdsvägen 20,720000,"72,7","Kristinehamn, Kristinehamn"
Krondikesvägen 28,1175000,"54,5","Tegelplan, Östersund"
Arklimästaregatan 14,1695000,"75,6","Karlskrona, Karlskrona"
Långängen 8A,2900000,64,"Centrala Hisingen, Göteborg"
Thomsons väg 26,595000,61,"Rosengård, Malmö"
Furuhallsvägen 28 ,2195000,75,"Lanesund, Uddevalla"
Björnmarcksgatan 2,1995000,81,"Olympia, Helsingborg"
Västra Rönneholmsvägen 79A,2195000,57,"Slottsstaden, Malmö"
Södra Långgatan 24C,575000,43,"Smålandsstenar, Gislaved"
"Postvägen 4C, 1202",2775000,65,"Hamburgsund, Tanum"
Wennerbergsvägen 16B,525000,61,"Gamla Staden, Lidköping"
Jägersrovägen 15 A,995000,"77,5","Hindby, Malmö"
"Bergaparksvägen 48, 1tr",3500000,108,"Åkersberga Centralt, Österåker"
Jägaregatan 25,1250000,66,"Öster, Katrineholm"
Vintergatan 21A,185000,76,"Vintergatan, Höglunda, Säffle"
"Dansbanevägen 3, 1105",2300000,51,"Åkersberga Centralt, Österåker"
Tollareslingan 18,4250000,70,Nacka
Villagatan 69B,995000,"58,5","Centralt Örnsköldsvik, Örnsköldsvik"
Hagavägen 1 B,1350000,"75,5","Hagalund, Borlänge"
Vårby Allé 31,4950000,115,"Vårby Allé, Huddinge"
Gårdsåkersvägen 2,2425000,78,Varberg
Ingrid Wallbergs gata 53,3845000,100,"Kviberg, Göteborg"
Storgatan 6a,1275000,38,"Vellinge, Vellinge"
Besksötesvägen,3795000,152,"Beddingestrand, Trelleborg"
"Skogsslingan 5, 4tr.",5275000,86,"Charlottenberg, Danderyd"
Lagerbrings väg 8 C,1975000,"50,5","Centrum, Lund, Lund"
Svaneholmsvägen,525000,26,"Skurup, Skurup"
Lantmannagatan,4270000,"97,5","Centrala Hisingen, Göteborg"
Styrmansgatan 14,1395000,"65,5","Brynäs, Gävle"
Mannerfelts Väg 9,2750000,89,"Regementsstaden, Borås"
Torupsgatan 1E,2295000,78,"Erikslust, Malmö"
Mannerfelts Väg 9,2950000,96,"Regementsstaden, Borås"
Viljansvägen 24B,1225000,57,"Arvidstorp, Falkenberg"
Fredriksskanstorget 6,6990000,123,Kalmar
"Funäsgatan 8, vån 2",2195000,47,Stockholm
Skärvstensgatan 4,2095000,"66,5","Mariehöjd, Umeå"
Kevingeringen 83,5325000,"93,3","Kevingeringen, Danderyd"
Norra floragatan 23A,3195000,129,"Västermalm, Västerås"
Fänkålsgatan 4,1895000,63,"Årsta, Uppsala"
Kullagatan 31,1600000,"69,8","Höganäs, Höganäs"
"Helsingörsgatan 44, vån 5 / 5",3750000,"133,5",Stockholm
Sandviksgatan 21,1775000,"55,5","Centrum, Luleå"
Alphyddevägen 33,2650000,"38,5","Alphyddan, Nacka"
Nygatan 11,1900000,87,"Centralt, Tranås"
"Arvid Tydéns allé 18, 2 tr",3295000,61,"Ingenting, Västra Skogen, Huvudsta, Solna, Solna"
Pastellvägen 8,2750000,51,"Skärmarbrink, Stockholm"
Förrådsvägen  40,2595000,61,"Huddinge, Huddinge"
Enighetens väg 39,1590000,82,"Bergavik, Kalmar"
Repslagaregatan 40,3150000,"115,5","Centrum, Linköping"
Skolgatan 5B,1035000,86,"Anderslöv, Trelleborg"
Mossgatan 221,600000,47,"Rud, Karlstad"
Glasbrukskajen 2 C,2595000,53,"Limhamns Sjöstad, Malmö"
Östanvägen 3 B,795000,40,"Öster - Fågelbo, Nyköping"
Perrongvägen 31 (lgh C-1303),2850000,43,"Roslags Näsby - RN3 Stationen, Täby"
Perrongvägen 29 (lgh B-1201),2245000,33,"Roslags Näsby - RN3 Stationen, Täby"
Luleåvägen 63,950000,117,"Granloholm, Sundsvall"
Solnavägen 98B våning 6,3695000,58,"Råsunda, Gamla Råsunda, Nya Råsunda, Solna"
Kantorsgatan 15,2375000,65,"Pålsjö, Helsingborg"
Perrongvägen 25 (lgh A-1104),4195000,80,"Roslags Näsby - RN3 Stationen, Täby"
Perrongvägen 31 (lgh C-1302),5395000,99,"Roslags Näsby - RN3 Stationen, Täby"
Trädgårdsvägen 21 G,50000,"70,5","Marielund, Haparanda"
Dalavägen 47A,195000,"53,8","Fagersta, Fagersta"
Brynjegatan 20,1995000,86,"Komarken, Kungälv"
Risslersgatan 11A,1490000,85,"Hornsberg, Östersund"
Fabriksvägen 8,3140000,55,Järfälla
Vendelsfridsgatan 6 A,1395000,"56,5","Lorensborg, Malmö"
Fabriksvägen 8,2990000,47,Järfälla
Önologgatan 1,6545000,53,Stockholm
Önologgatan 1,8645000,75,Stockholm
"Lidnersplan 6, 1 tr",4595000,59,"Kungsholmen - Kristineberg, Stockholm"
Önologgatan 1,6695000,53,Stockholm
Haparandavägen 65,950000,"81,5","Granloholm, Sundsvall"
Stenviksvägen,1400000,"49,5","Ramdalshamnen, Oxelösund"
Fabriksvägen 8,3890000,72,Järfälla
Nobelvägen 147L,1195000,44,"Ellstorp, Malmö"
Lottens gata 10,6590000,83,Stockholm
Lottens gata 8,7790000,96,Stockholm
Tegelviksgatan 22,6090000,76,Stockholm
Vetterslundsgatan 68,1195000,"97,5","Vetterslund, Västerås"
Vårgatan 21,395000,65,"Timrå, Timrå"
Viktors Lodge 12,2550000,"35,7","Sälfjällstorget, Sälen, Malung"
Sofiaparken 5E,1995000,"61,5","Sofiaparken, Lund"
Tegelviksgatan 14,5840000,81,Stockholm
Sandviksgatan 27,1395000,56,"Centrum/Varvet, Luleå"
Mjölnarvägen 2D,18990000,89,"Kvarnholmen, Nacka"
Landshövdingegatan 33,3750000,"71,5","Krokslätt, Mölndal"
Flygarvägen 31,2195000,72,"Barkarby, Järfälla"
Mjölnarvägen 4B,9990000,104,"Kvarnholmen, Nacka"
Mjölnarvägen 10A,8490000,87,"Kvarnholmen, Nacka"
Mjölnarvägen 6A,8990000,75,"Kvarnholmen, Nacka"
Torsvikssvängen 5,4795000,"70,7","Torsvik, Lidingö"
Formgatan 9,2395000,64,"Norra Luthagen, Uppsala"
Humlegatan 3,1650000,65,"Luthagen, Uppsala"
Kansliskrivargatan 18,4300000,102,Uppsala
Gaffelseglet,2350000,54,Haninge
Kansliskrivargatan 16,2730000,67,Uppsala
Kansliskrivargatan 18,3530000,82,Uppsala
Gärdes backe 3E,5400000,84,Danderyd
"Birger Jarlsgatan 76, 6 tr",11500000,110,"Östermalm, Stockholm"
Sjösavägen 8,4020000,89,"Bandhagen/Högdalen, Stockholm"
Prästgatan 27B,325000,40,Avesta
Lysingsvägen 5A,575000,75,"Johannesdal, Västervik"
Gärdes backe 3D,3650000,52,"Inverness, Danderyd"
Erik Dahlbergsgatan 49,8595000,92,"Gärdet, Stockholm"
Igeldammsgatan,15090000,113,Stockholm
Östra Förstadsgatan 17H,2495000,"70,5","Slussen, Malmö"
Björketorpsvägen 7,1995000,43,"Norra Ängby, Stockholm"
Frejgatan 44,3495000,36,"Vasastan - Odenplan, Stockholm"
Hemmansvägen 43,1650000,84,"Öster/Högskolan, Halmstad"
Kilian Zollsgatan 7C,2495000,67,"Ribersborg, Malmö"
Vintergatan 13D,165000,56,"Vintergatan, Höglunda, Säffle"
Tranåskvarnsgatan 3A,325000,"35,5","Centralt, Tranås"
Tranumsvägen 4 C,595000,110,Skara
Östra Bergsgatan 7A,400000,51,"Östra Berg, Tranås"
Flanaden 56,295000,"76,5","Torpa, Vänersborg"
Jakobs väg 16,450000,64,"Charlottsborg, Kristianstad"
Ekdalsvägen 8C,1395000,"53,8","Rimbo Centrum, Norrtälje"
Murargatan 16 B,2295000,"70,1","Salabacke, Uppsala"
Jämtbovägen 3A,200000,41,"Jämtbo, Avesta"
"Sveavägen 134, 3 tr",5250000,66,"Vasastan, Stockholm"
Domaregatan 2e,1595000,"67,5","Elineberg, Helsingborg"
"Radarvägen 1, 9tr",2575000,81,"Hägernäs, Täby"
"Fridhemsgatan 33, 2 tr över gård",4795000,57,"Kungsholmen - Fridhemsplan, Stockholm"
Kronängsvägen 25,1850000,41,"Centrala Vaxholm, Vaxholm"
"Vallavägen 61, 3tr",1975000,90,"Handen, Haninge"
Sankt Knuts torg 1 A,1975000,"78,5","Centrala Ystad, Ystad"
Kotkagatan 15,2195000,73,"Akalla, Stockholm"
Sörgårdsvägen 12,2200000,97,"Bohus, Ale"
Borgarfjordsgatan 21B,2395000,52,"Kista, Stockholm"
Svartbäcksgatan 87A,1795000,47,"Svartbäcken, Uppsala"
Erik Dahlbergsgatan 26A,4450000,65,"Vasastaden, Göteborg"
Söderberga Allé 64,2495000,78,"Bromma Söderberga, Stockholm"
Bofinksvägen 18,750000,84,"Råby, Västerås"
Finnboda kajväg 4B,3395000,46,Nacka
Fatburs Kvarngata 2,3195000,42,"Maria, Stockholm"
Termikgatan 21A,1395000,"34,8","Södra Ladugårdsängen, Örebro"
Hestra ringväg 13,2590000,92,"Hestra, Borås"
Kihlmansgatan 28D,695000,"82,5","Skogsbrynet, Köping"
"Drakengatan 10, vån. 4",2295000,50,"Barkarbystaden, Järfälla"
Linnegatan 3E,1795000,"41,7","Malmen, Kalmar"
"Karlbergsvägen 33, 3 tr",11250000,108,"Vasastan, Stockholm"
Solhemsvägen 7,1550000,77,"Västerhaninge, Haninge"
Lotta Svärds Gränd 6,2900000,49,"Hägersten / Fruängen, Stockholm"
Lotta Svärds Gränd 16,3295000,70,"Hägersten / Fruängen, Stockholm"
Inteckningsvägen 21,2450000,51,"Hägersten, Stockholm"
"Parkgatan 10, vån 4",4995000,58,"Kungsholmen Fridhemsplan, Stockholm"
Elsa Borgs gata 70,1695000,27,"Fruängen, Stockholm"
"Gävlegatan 32, vån 5",5395000,58,"Hagastaden, Stockholm"
Vibyholmsvägen 29,2075000,57,"Älvsjö - Örby Slott, Stockholm"
Scheelegatan 30,3895000,39,"Kungsholmen - Rådhuset, Stockholm"
Flygelgatan 4,2395000,41,"Midsommarkransen/Telefonplan, Stockholm"
"Vintergatan 1, 5 / 6 tr",3750000,53,"Centrala Sundbyberg, Sundbyberg"
"Löfströms allé 2A, Vån 6",4895000,79,"Centrala Sundbyberg, Sundbyberg"
Bergängsvägen 13C,1495000,105,"Centrum/öster, Halmstad"
Finspångsvägen 1D,1895000,44,"Centrala Väsby, Upplands Väsby"
Silvermyntsgatan 10,2590000,67,"Högsbo, Göteborg"
Varvsvägen 11,1595000,35,"Huddinge Vårby, Huddinge"
Patentgatan 9,2395000,"69,5","Gideonsberg, Västerås"
Hagvägen 5,475000,"60,5","Frösäng, Oxelösund"
Julrosvägen 59,1595000,"104,5","Gryta, Västerås"
Karlsgatan 4,3095000,79,"Centrum, Västerås"
Odengatan 35A,2700000,"87,5","Jönköping Öster, Jönköping"
"Sigtunagatan 3A, 3tr ö.g",3995000,39,Stockholm
"Gjuteribacken 8C, 1 tr",3095000,52,"Sundbyberg, Sundbyberg"
Finnboda kajväg 10,9195000,99,Nacka
Apoteksvägen 2,1895000,"55,5","Centrala Åkersberga, Österåker"
Beryllgatan 11,2150000,"67,5","Tynnered/Fiskebäck, Göteborg"
Källsprångsgatan 3,3850000,"71,5","Norra Guldheden, Göteborg"
Stationsgatan 9A,2095000,71,"Centrala Märsta, Sigtuna"
Skarpskyttevägen 12C,2425000,95,"Norra Fäladen, Lund"
Finalgatan 17B,3795000,84,"Arenaparken, Lund"
Rådsvägen 3B,2395000,65,"Huddinge / Kvarnsbergsplan, Huddinge"
Västra Varvsgatan 21C,3095000,68,"Västra Hamnen, Malmö"
Poppelvägen 45,275000,72,Vänersborg
Norra Promenaden 3 E,4200000,107,Lund
Lingonstigen 73,1695000,91,"Kallkällan, Luleå"
Trädgårdsgatan 14,2095000,84,"Sundsvall centrum, Sundsvall"
Centralgatan 2C,1495000,"61,5","Centrum, Nynäshamn"
Kongahällagatan 44B,1695000,71,"Komarken, Kungälv"
Kollegiegatan 3,1250000,72,Malmö
Brogatan 1,1095000,"83,5","Bollnäs Centralt, Bollnäs"
"Karlaplan 14, 5 tr",43000000,215,"Östermalm, Stockholm"
Möllevångsvägen 16B,2350000,70,"Möllevången, Lund"
"Karlaplan 14, 3 tr",22000000,157,"Östermalm, Stockholm"
Johannedalsvägen 14,325000,"61,5","Sundsvall/Johannedal, Sundsvall"
Montörgatan,2595000,78,"Österport, Örebro"
Montörgatan,1995000,"58,5","Österport, Örebro"
Förmansgatan,3655000,102,"Österport, Örebro"
Forssa gränd 9,1195000,"89,5","Forssa Centrum, Borlänge"
Kanngjutargränd 50,1795000,44,"Vällingby, Stockholm"
Jarlagatan 22,175000,25,"Gällkvist, Skara"
Sveavägen 11B,1095000,"56,5","Södermalm, Sundsvall"
Stadsparken 6,11500000,216,"Tyresö Centrum, Tyresö"
Årstaskogs väg 9A,2495000,34,"Liljeholmen/Årstaberg, Stockholm"
Herrgårdsstigen 4,2995000,63,"Brevik, Lidingö"
"Upplandsgatan 77A, vån 2",5495000,57,"Vasastan/ Odenplan, Stockholm"
Gamlestads Brygga 17,3425000,59,"Gamlestaden, Göteborg"
"Banérgatan 31 A, 1tr ög",6950000,65,"Östermalm, Stockholm"
Kvartettgatan 24,1250000,80,"Högaholm, Malmö"
"Noras väg 3C, 1tr",2375000,81,"Norsborg, Botkyrka"
Smörblomsgatan 1,2395000,"72,5","Gideonsberg, Västerås"
Bostadsrättslägenhet i Holmängs Hage,1295000,72,"Holmängs Hage, Vänersborg"
Majorsallén 27C,425000,42,"Gamla Staden, Lidköping"
Göteborgsvägen 16,1295000,"43,9","Bollebygd, Bollebygd"
"Växthusvägen 11, 2 tr",1395000,36,"Rosenängarna, Upplands-Bro"
Västra Varvsgatan 15B,1295000,68,"Centrum - Varvet, Luleå"
Kungsljusgatan 11,2645000,85,"Gideonsberg, Västerås"
Augustendalsvägen 33,7495000,83,"Nacka, Nacka"
Kungsljusgatan 7,1995000,59,"Gideonsberg, Västerås"
Regementsgatan 46,2495000,77,"Centrum, Strängnäs"
Norra Ringvägen 20 B,1495000,"48,5","Centrum, Västerås"
Norra Stationsgatan 62B,6995000,84,"Hagastaden, Stockholm"
Kungsljusgatan 13,3095000,"96,5","Gideonsberg, Västerås"
Västra Långgatan 62,1695000,78,"Sundsvall, Sundsvall"
Östra Midvintersgatan 14,1850000,61,"Kortedala, Göteborg"
Kvarnholmsvägen 110,5945000,102,Nacka
Kvarnholmsvägen 108,6695000,81,Nacka
Kvarnholmsvägen 110,7345000,102,Nacka
Västergårdsgatan 5,1195000,80,"Västergård, Helsingborg"
Styrmansgatan 17,4750000,43,"Östermalm, Stockholm"
Kvarnholmsvägen 112,5395000,77,Nacka
Aspsätravägen 19,2495000,80,"Sätra, Stockholm"
"Holländargatan 29, 1 tr",13495000,142,"Vasastan, Stockholm"
"Roslagsgatan 60, 3tr",5350000,66,"Vasastan, Stockholm"
Kungsklippan 20,2795000,"31,5","Kungsholmen, Stockholm"
Torkelsgatan 3,5895000,107,"Lunden, Göteborg"
Valborgsmässovägen 20B,2995000,49,"Midsommarkransen/Telefonplan, Stockholm"
Domaregatan 11A,1050000,"57,5","Elineberg, Helsingborg"
Kilian Zollsgatan 31C,2195000,63,"Ribersborg, Malmö"
"Borgarfjordsgatan 5, 4tr",2095000,59,"Kista, Stockholm"
"Grindtorps skolgränd 20, Våning 6",2675000,43,"Täby Centrum, Täby"
"Götgatan 94, 3 tr",6395000,81,"Katarina, Stockholm"
"Nybodagatan 5, vån 8",2795000,"55,4","Skytteholm, Solna"
Heidenstams Gata 9,1995000,80,"Hisings Backa, Göteborg"
Vallhöjdsvägen 23,2695000,67,"Kallfors höjder, Södertälje"
Föreningsgatan 3B,3700000,66,"Vasastaden, Göteborg"
Gävlegatan 36B,3600000,32,"Hagastaden Vasastan, Stockholm"
"Emmy Rappes gata 3, 9 tr",4700000,41,"Vasastan/Hagastan, Stockholm"
"Farstavägen 87, 13 tr",2000000,"38,5","Farsta, Stockholm"
Gamla Enköpingsvägen 178 ,3195000,71,"Ursvik, Sundbyberg"
Skördevägen 1,1295000,40,"Åkersberg, Enköping"
Dalbyvägen 29,3900000,108,"Lund, Lund"
Eskadervägen 16,1995000,34,"Näsby Park, Täby"
Fyrskeppsvägen 33,1950000,25,"Enskede, Stockholm"
"Sockenvägen 480, 3 av 3 tr",2250000,49,"Enskede, Stockholm"
"Köpenhamnsgatan 16, Vån 2",2095000,56,Stockholm
Blomgatan 4,3795000,73,"Centrala Solna/Rudviken, Solna"
"Storgatan 76C, 6 tr",2795000,"53,5","Huvudsta, Solna"
"Lagmansbacken 7, 5tr",1395000,30,"Alby, Botkyrka"
Ormvråksgatan 52,1095000,"69,5","Söderkulla, Malmö"
Forskningsringen 80,1825000,34,"Ursvik, Sundbyberg"
Vitemöllegatan 5B,1295000,"48,7","Annelund, Malmö"
Forskningsringen 78,2600000,"53,5","Ursvik, Sundbyberg"
Idrottsgatan 12,1875000,"52,6","SVARTBÄCKEN, Uppsala"
Vårholmsbackarna 80 ,1290000,44,"Vårberg, Stockholm"
"Kornettvägen 26, Lgh 1201",2250000,"74,5","Tröinge Ängar, Falkenberg"
Larsbodavägen 76,1895000,40,"Farsta, Stockholm"
Meanderslingan 34,4295000,"81,5","Järvastaden, Solna"
Vikingavägen 49 A,1095000,103,"Granlo, Sundsvall"
Fjällgatan 56 A,800000,36,"Tullen, Borås"
"Jämtlandsgatan 88, Vån 2",2795000,90,"Vällingby Centrum, Stockholm"
Hedinsgatan 13,6250000,59,"Gärdet - Tessinparken, Stockholm"
Brandkärrsvägen 130,495000,45,"Brandkärr, Nyköping"
"Melofonstigen 6, 4tr",1695000,"66,5","Södra Brunna, Upplands-Bro"
Torsgatan 5 B,2595000,77,"Centralt, Halmstad"
Brännkyrkagatan 55,3950000,48,"Södermalm - Mariaberget, Stockholm"
Relävägen 6,1695000,82,"Aseastan, Västerås"
"Högalidsgatan 52 A, 2 tr",2695000,30,"Hornstull, Stockholm"
Karlsborgsvägen 10,2895000,53,"Hammarbyhöjden, Stockholm"
Fogdevägen 47,2250000,48,"Bagarmossen, Stockholm"
Gröndalsvägen 33,3950000,54,"Gröndal, Stockholm"
Dahlgrensvägen 2B,150000,"36,5","Karlberg, Karlskoga"
Sköldungagatan 43,2200000,"69,1","Svartbäcken, Uppsala"
Lustgårdsgatan 14,7295000,97,"Kungsholmen, Stockholm"
Kolbäcksgränd 5,2395000,58,"Bagarmossen, Stockholm"
Baldergatan 30,1695000,84,"Valsta, Sigtuna"
"Strandvägen 15B, 3 vån",695000,"59,2","Nedre Holm, Motala"
Hammarvägen 58,1995000,"73,2","Jakobsberg, Järfälla"
Krysshammarvägen 4,3695000,"82,3",Solna
Södervägen 44,2395000,53,"VIGGBYGÄRDET, Täby"
Hövitsmansgatan 2,4150000,141,"Olympia, Helsingborg"
Hallonbergsplan 14,2095000,"62,5",Sundbyberg
Kungsängstorget 4,1850000,54,"Kungsängen, Jönköping"
"Lövgatan 62, 2 tr",3150000,"57,5","Råsunda, Solna"
Järnvägsallén 16A,1695000,"53,5","Centrum, Umeå"
Beckomberga Allé 16,2695000,62,"Beckomberga, Stockholm"
"Hornsgatan 92, 5tr",7295000,85,"Södermalm, Stockholm"
Engelbrektsvägen 41A,1795000,"41,5","Jakobsberg, Järfälla"
Blomstergatan 14,995000,55,"Gideonsberg, Västerås"
"Responsgatan 12, vån 6 / 7",2995000,54,"Telefonplan/Midsommarkransen, Stockholm"
Bryggaregränd 9C,725000,"61,5","Kvissleby, Sundsvall"
Pungbovägen 22C,195000,28,"Östanås, Köping"
Dämmegatan 6,2295000,81,"Slottshöjden, Helsingborg"
Arkitektgatan 39,2295000,106,"Södertorp, Malmö"
Veckovägen 45 Vån 4 / 4,1795000,"54,5","Jakobsberg, Järfälla"
Mattestorp 44E,3190000,99,"Branäs, Torsby"
Mattestorp 44A,3290000,99,"Branäs, Torsby"
S:t Persgatan 32C,1995000,42,"Centrum, Uppsala"
Grev Turegatan 84,18495000,150,"Östermalm, Stockholm"
Smedsbacksgatan 14,2975000,29,"Östermalm/Gärdet, Stockholm"
Frödingsvägen 4,2995000,49,"Kungsholmen - Fredhäll, Stockholm"
